Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 201 | Total Loss: tensor([[-0.6565]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999994 | Status: dead 
Episode: 202 | Total Loss: tensor([[-31.2564]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000004 | Status: dead 
Episode: 203 | Total Loss: tensor([[-56.7858]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: alive 
Episode: 204 | Total Loss: tensor([[-8.4953]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000003 | Status: dead 
Episode: 205 | Total Loss: tensor([[-11.7651]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5999999999999999 | Status: dead 
Episode: 206 | Total Loss: tensor([[-24.8007]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 207 | Total Loss: tensor([[-25.5200]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 208 | Total Loss: tensor([[113.0565]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.599999999999989 | Status: alive 
Episode: 209 | Total Loss: tensor([[59.1152]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.3 | Status: dead 
Episode: 210 | Total Loss: tensor([[-44.3872]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: alive 
Episode: 211 | Total Loss: tensor([[31.4066]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.2000000000000006 | Status: dead 
Episode: 212 | Total Loss: tensor([[-13.5510]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.899999999999999 | Status: alive 
Episode: 213 | Total Loss: tensor([[28.6351]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.300000000000003 | Status: dead 
Episode: 214 | Total Loss: tensor([[-29.6574]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.4000000000000012 | Status: alive 
Episode: 215 | Total Loss: tensor([[-2.0533]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4999999999999999 | Status: dead 
Episode: 216 | Total Loss: tensor([[-21.1048]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 217 | Total Loss: tensor([[-14.3436]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4999999999999999 | Status: dead 
Episode: 218 | Total Loss: tensor([[67.3454]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.899999999999999 | Status: dead 
Episode: 219 | Total Loss: tensor([[23.9710]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.599999999999989 | Status: alive 
Episode: 220 | Total Loss: tensor([[151.9424]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.299999999999976 | Status: dead 
Episode: 221 | Total Loss: tensor([[-3.1388]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000002 | Status: dead 
Episode: 222 | Total Loss: tensor([[64.1978]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.399999999999999 | Status: alive 
Episode: 223 | Total Loss: tensor([[48.5820]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.0 | Status: alive 
Episode: 224 | Total Loss: tensor([[60.5085]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.700000000000004 | Status: dead 
Episode: 225 | Total Loss: tensor([[-34.9770]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000007 | Status: dead 
Episode: 226 | Total Loss: tensor([[-20.4522]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 227 | Total Loss: tensor([[-21.1182]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 228 | Total Loss: tensor([[20.7250]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.999999999999992 | Status: dead 
Episode: 229 | Total Loss: tensor([[-1.0189]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.099999999999996 | Status: alive 
Episode: 230 | Total Loss: tensor([[47.2565]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.0 | Status: dead 
Episode: 231 | Total Loss: tensor([[-21.9971]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 232 | Total Loss: tensor([[-2.6505]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.799999999999994 | Status: dead 
Episode: 233 | Total Loss: tensor([[8.5766]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999999 | Status: dead 
Episode: 234 | Total Loss: tensor([[15.8861]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.400000000000004 | Status: alive 
Episode: 235 | Total Loss: tensor([[41.5570]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.100000000000002 | Status: dead 
Episode: 236 | Total Loss: tensor([[-6.3740]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.399999999999993 | Status: alive 
Episode: 237 | Total Loss: tensor([[52.9409]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.799999999999992 | Status: alive 
Episode: 238 | Total Loss: tensor([[11.4598]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.7000000000000006 | Status: dead 
Episode: 239 | Total Loss: tensor([[-35.6960]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.900000000000001 | Status: alive 
Episode: 240 | Total Loss: tensor([[-0.5316]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.099999999999994 | Status: alive 
Episode: 241 | Total Loss: tensor([[35.1851]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.5000000000000036 | Status: dead 
Episode: 242 | Total Loss: tensor([[-26.6236]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.900000000000002 | Status: alive 
Episode: 243 | Total Loss: tensor([[-17.1778]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 244 | Total Loss: tensor([[-6.8606]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: dead 
Episode: 245 | Total Loss: tensor([[48.9794]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.300000000000004 | Status: dead 
Episode: 246 | Total Loss: tensor([[18.5744]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.999999999999989 | Status: dead 
Episode: 247 | Total Loss: tensor([[63.5742]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.699999999999985 | Status: alive 
Episode: 248 | Total Loss: tensor([[119.7181]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.699999999999985 | Status: dead 
Episode: 249 | Total Loss: tensor([[-11.2038]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.599999999999998 | Status: dead 
Episode: 250 | Total Loss: tensor([[-18.6295]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 251 | Total Loss: tensor([[32.8878]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.399999999999989 | Status: alive 
Episode: 252 | Total Loss: tensor([[42.4288]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.300000000000004 | Status: dead 
Episode: 253 | Total Loss: tensor([[-12.8270]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.499999999999998 | Status: dead 
Episode: 254 | Total Loss: tensor([[-10.6242]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.299999999999999 | Status: dead 
Episode: 255 | Total Loss: tensor([[42.4563]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.400000000000005 | Status: alive 
Episode: 256 | Total Loss: tensor([[73.4166]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.500000000000004 | Status: dead 
Episode: 257 | Total Loss: tensor([[-2.2280]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.6000000000000005 | Status: dead 
Episode: 258 | Total Loss: tensor([[-17.9450]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 259 | Total Loss: tensor([[64.4254]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.799999999999997 | Status: alive 
Episode: 260 | Total Loss: tensor([[-2.3563]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.7000000000000006 | Status: dead 
Episode: 261 | Total Loss: tensor([[-63.2647]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.09999999999999998 | Status: dead 
Episode: 262 | Total Loss: tensor([[-54.4460]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 263 | Total Loss: tensor([[-3.2551]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999994 | Status: dead 
Episode: 264 | Total Loss: tensor([[30.6933]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.79999999999999 | Status: dead 
Episode: 265 | Total Loss: tensor([[-1.3629]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.600000000000001 | Status: alive 
Episode: 266 | Total Loss: tensor([[6.5610]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8999999999999997 | Status: dead 
Episode: 267 | Total Loss: tensor([[-3.7995]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4000000000000004 | Status: dead 
Episode: 268 | Total Loss: tensor([[-21.5559]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 269 | Total Loss: tensor([[79.9265]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.599999999999994 | Status: alive 
Episode: 270 | Total Loss: tensor([[-44.0520]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2999999999999998 | Status: dead 
Episode: 271 | Total Loss: tensor([[-40.0324]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000008 | Status: dead 
Episode: 272 | Total Loss: tensor([[-17.0159]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 273 | Total Loss: tensor([[-10.7433]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.700000000000003 | Status: alive 
Episode: 274 | Total Loss: tensor([[145.0236]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.89999999999998 | Status: dead 
Episode: 275 | Total Loss: tensor([[-46.9181]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000004 | Status: dead 
Episode: 276 | Total Loss: tensor([[-51.8630]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4 | Status: alive 
Episode: 277 | Total Loss: tensor([[2.0147]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000001 | Status: dead 
Episode: 278 | Total Loss: tensor([[-18.2986]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 279 | Total Loss: tensor([[-2.0356]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.199999999999994 | Status: alive 
Episode: 280 | Total Loss: tensor([[52.0838]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.400000000000005 | Status: dead 
Episode: 281 | Total Loss: tensor([[-24.9038]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 282 | Total Loss: tensor([[-19.9360]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 283 | Total Loss: tensor([[10.0835]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.89999999999999 | Status: dead 
Episode: 284 | Total Loss: tensor([[-5.0512]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9 | Status: dead 
Episode: 285 | Total Loss: tensor([[56.1430]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.3 | Status: dead 
Episode: 286 | Total Loss: tensor([[49.1270]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.299999999999983 | Status: alive 
Episode: 287 | Total Loss: tensor([[-15.8009]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0999999999999999 | Status: dead 
Episode: 288 | Total Loss: tensor([[-20.1051]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 289 | Total Loss: tensor([[0.5492]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999996 | Status: alive 
Episode: 290 | Total Loss: tensor([[114.9709]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.299999999999988 | Status: dead 
Episode: 291 | Total Loss: tensor([[-27.9747]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.7000000000000006 | Status: dead 
Episode: 292 | Total Loss: tensor([[-52.9110]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: dead 
Episode: 293 | Total Loss: tensor([[-52.7022]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: alive 
Episode: 294 | Total Loss: tensor([[9.0394]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1 | Status: dead 
Episode: 295 | Total Loss: tensor([[-20.0485]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 296 | Total Loss: tensor([[-17.4214]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.300000000000002 | Status: dead 
Episode: 297 | Total Loss: tensor([[-23.3704]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 298 | Total Loss: tensor([[-7.5725]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.400000000000002 | Status: dead 
Episode: 299 | Total Loss: tensor([[-20.3791]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 300 | Total Loss: tensor([[-21.1686]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.2 | Status: dead 
Episode: 301 | Total Loss: tensor([[65.6022]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.599999999999998 | Status: alive 
Episode: 302 | Total Loss: tensor([[87.4897]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.499999999999996 | Status: dead 
Episode: 303 | Total Loss: tensor([[-23.8812]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 304 | Total Loss: tensor([[11.0380]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.599999999999989 | Status: alive 
Episode: 305 | Total Loss: tensor([[-53.4200]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000005 | Status: alive 
Episode: 306 | Total Loss: tensor([[59.3826]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.9 | Status: dead 
Episode: 307 | Total Loss: tensor([[6.4747]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.999999999999991 | Status: alive 
Episode: 308 | Total Loss: tensor([[2.4720]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.8000000000000007 | Status: dead 
Episode: 309 | Total Loss: tensor([[-43.3486]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.400000000000001 | Status: alive 
Episode: 310 | Total Loss: tensor([[75.1180]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.999999999999996 | Status: dead 
Episode: 311 | Total Loss: tensor([[-38.7810]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000002 | Status: dead 
Episode: 312 | Total Loss: tensor([[-19.8717]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 313 | Total Loss: tensor([[-25.5424]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000002 | Status: alive 
Episode: 314 | Total Loss: tensor([[12.8921]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000004 | Status: dead 
Episode: 315 | Total Loss: tensor([[-12.9898]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.29999999999999993 | Status: dead 
Episode: 316 | Total Loss: tensor([[84.8304]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.7 | Status: dead 
Episode: 317 | Total Loss: tensor([[1.3072]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.399999999999994 | Status: alive 
Episode: 318 | Total Loss: tensor([[8.9670]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.2 | Status: dead 
Episode: 319 | Total Loss: tensor([[-52.4865]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 320 | Total Loss: tensor([[15.4559]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.999999999999993 | Status: dead 
Episode: 321 | Total Loss: tensor([[-15.8628]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 322 | Total Loss: tensor([[17.1511]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.7999999999999945 | Status: alive 
Episode: 323 | Total Loss: tensor([[70.9245]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.5 | Status: dead 
Episode: 324 | Total Loss: tensor([[-40.0432]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000002 | Status: dead 
Episode: 325 | Total Loss: tensor([[-19.4392]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 326 | Total Loss: tensor([[-22.9211]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 327 | Total Loss: tensor([[-1.9001]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000004 | Status: dead 
Episode: 328 | Total Loss: tensor([[107.9835]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.59999999999999 | Status: alive 
Episode: 329 | Total Loss: tensor([[129.5366]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.899999999999988 | Status: dead 
Episode: 330 | Total Loss: tensor([[-2.5291]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3000000000000003 | Status: dead 
Episode: 331 | Total Loss: tensor([[-18.6838]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 332 | Total Loss: tensor([[-19.9947]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 333 | Total Loss: tensor([[92.8436]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.999999999999996 | Status: dead 
Episode: 334 | Total Loss: tensor([[43.6601]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.100000000000005 | Status: alive 
Episode: 335 | Total Loss: tensor([[15.3804]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.900000000000001 | Status: dead 
Episode: 336 | Total Loss: tensor([[-0.2314]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.6999999999999975 | Status: dead 
Episode: 337 | Total Loss: tensor([[-4.3715]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.200000000000003 | Status: alive 
Episode: 338 | Total Loss: tensor([[124.0171]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.799999999999983 | Status: alive 
Episode: 339 | Total Loss: tensor([[-0.8283]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.3000000000000001 | Status: dead 
Episode: 340 | Total Loss: tensor([[-20.2330]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.4 | Status: alive 
Episode: 341 | Total Loss: tensor([[-17.3829]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.5 | Status: alive 
Episode: 342 | Total Loss: tensor([[-1.5009]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 343 | Total Loss: tensor([[-22.9245]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000002 | Status: alive 
Episode: 344 | Total Loss: tensor([[18.9148]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.69999999999999 | Status: alive 
Episode: 345 | Total Loss: tensor([[122.7323]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.699999999999989 | Status: dead 
Episode: 346 | Total Loss: tensor([[-24.1572]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000003 | Status: dead 
Episode: 347 | Total Loss: tensor([[-22.0957]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 348 | Total Loss: tensor([[-40.9607]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0999999999999999 | Status: dead 
Episode: 349 | Total Loss: tensor([[-29.9703]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000003 | Status: alive 
Episode: 350 | Total Loss: tensor([[26.3097]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: dead 
Episode: 351 | Total Loss: tensor([[-20.3224]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 352 | Total Loss: tensor([[5.5268]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.599999999999991 | Status: dead 
Episode: 353 | Total Loss: tensor([[5.2046]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.699999999999996 | Status: alive 
Episode: 354 | Total Loss: tensor([[51.7557]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.600000000000005 | Status: dead 
Episode: 355 | Total Loss: tensor([[-32.2182]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.3000000000000016 | Status: alive 
Episode: 356 | Total Loss: tensor([[-6.8845]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999994 | Status: dead 
Episode: 357 | Total Loss: tensor([[-17.5578]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 358 | Total Loss: tensor([[-11.6220]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999998 | Status: alive 
Episode: 359 | Total Loss: tensor([[13.1561]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.999999999999998 | Status: dead 
Episode: 360 | Total Loss: tensor([[-17.5224]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 361 | Total Loss: tensor([[20.0386]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.4 | Status: alive 
Episode: 362 | Total Loss: tensor([[-41.1914]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.2000000000000006 | Status: alive 
Episode: 363 | Total Loss: tensor([[0.9654]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.4000000000000012 | Status: dead 
Episode: 364 | Total Loss: tensor([[3.4180]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.7000000000000015 | Status: dead 
Episode: 365 | Total Loss: tensor([[70.7513]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.799999999999999 | Status: dead 
Episode: 366 | Total Loss: tensor([[-51.5642]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2 | Status: alive 
Episode: 367 | Total Loss: tensor([[79.1279]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.7 | Status: dead 
Episode: 368 | Total Loss: tensor([[134.1560]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.29999999999998 | Status: dead 
Episode: 369 | Total Loss: tensor([[9.4989]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.099999999999993 | Status: alive 
Episode: 370 | Total Loss: tensor([[8.9426]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1 | Status: dead 
Episode: 371 | Total Loss: tensor([[-28.1037]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000001 | Status: alive 
Episode: 372 | Total Loss: tensor([[22.7579]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.8000000000000025 | Status: dead 
Episode: 373 | Total Loss: tensor([[-18.7734]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 374 | Total Loss: tensor([[-2.2850]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.6999999999999975 | Status: dead 
Episode: 375 | Total Loss: tensor([[-22.6307]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 376 | Total Loss: tensor([[6.7098]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.19999999999999 | Status: alive 
Episode: 377 | Total Loss: tensor([[62.6437]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.899999999999995 | Status: dead 
Episode: 378 | Total Loss: tensor([[30.0320]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.399999999999986 | Status: alive 
Episode: 379 | Total Loss: tensor([[-3.6781]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.3999999999999999 | Status: dead 
Episode: 380 | Total Loss: tensor([[2.1694]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.200000000000001 | Status: dead 
Episode: 381 | Total Loss: tensor([[113.4275]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.499999999999995 | Status: dead 
Episode: 382 | Total Loss: tensor([[-58.0355]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8 | Status: alive 
Episode: 383 | Total Loss: tensor([[-19.0865]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 384 | Total Loss: tensor([[-47.8036]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.7000000000000004 | Status: alive 
