Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 69 | Total Loss: -6.433657169342041 | Cumulative Rewards: 0.19999999999999996 | Position: 813 | Status: dead 
Episode: 70 | Total Loss: -2.50868558883667 | Cumulative Rewards: 1.0999999999999999 | Position: 531 | Status: alive 
Episode: 71 | Total Loss: 0.48157668113708496 | Cumulative Rewards: 1.6000000000000003 | Position: 604 | Status: alive 
Episode: 72 | Total Loss: 23.944828033447266 | Cumulative Rewards: 3.600000000000001 | Position: 1161 | Status: alive 
Episode: 73 | Total Loss: -3.618177652359009 | Cumulative Rewards: 1.1 | Position: 346 | Status: alive 
Episode: 74 | Total Loss: -2.131091594696045 | Cumulative Rewards: 1.7999999999999998 | Position: 722 | Status: alive 
Episode: 75 | Total Loss: 0.8768532276153564 | Cumulative Rewards: 1.4 | Position: 115 | Status: alive 
Episode: 76 | Total Loss: -12.823602676391602 | Cumulative Rewards: 0.1 | Position: 665 | Status: dead 
Episode: 77 | Total Loss: -8.626166343688965 | Cumulative Rewards: 0.3 | Position: 679 | Status: dead 
Episode: 78 | Total Loss: -13.691513061523438 | Cumulative Rewards: -0.4 | Position: 299 | Status: dead 
Episode: 79 | Total Loss: -8.669011116027832 | Cumulative Rewards: 0.0 | Position: 298 | Status: alive 
Episode: 80 | Total Loss: 3.7730300426483154 | Cumulative Rewards: 1.4 | Position: 198 | Status: alive 
Episode: 81 | Total Loss: -8.443572044372559 | Cumulative Rewards: 0.7999999999999999 | Position: 70 | Status: alive 
Episode: 82 | Total Loss: -0.7076846957206726 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 83 | Total Loss: 4.596492290496826 | Cumulative Rewards: 1.5999999999999999 | Position: 1129 | Status: alive 
Episode: 84 | Total Loss: -11.632149696350098 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 85 | Total Loss: -14.699219703674316 | Cumulative Rewards: 0.0 | Position: 314 | Status: alive 
Episode: 86 | Total Loss: -0.985405445098877 | Cumulative Rewards: 1.6999999999999997 | Position: 285 | Status: alive 
Episode: 87 | Total Loss: 0.1044086217880249 | Cumulative Rewards: 1.8000000000000005 | Position: 693 | Status: alive 
Episode: 88 | Total Loss: -13.423325538635254 | Cumulative Rewards: 0.4 | Position: 898 | Status: alive 
Episode: 89 | Total Loss: -3.645796775817871 | Cumulative Rewards: 0.8 | Position: 255 | Status: alive 
Episode: 90 | Total Loss: -5.19529914855957 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 91 | Total Loss: -12.899001121520996 | Cumulative Rewards: 0.2 | Position: 476 | Status: alive 
Episode: 92 | Total Loss: 13.423981666564941 | Cumulative Rewards: 2.5 | Position: 1139 | Status: dead 
Episode: 93 | Total Loss: -1.0557174682617188 | Cumulative Rewards: 1.7000000000000004 | Position: 801 | Status: alive 
Episode: 94 | Total Loss: -13.338529586791992 | Cumulative Rewards: 0.7 | Position: 270 | Status: alive 
Episode: 95 | Total Loss: -2.767216682434082 | Cumulative Rewards: 0.8999999999999999 | Position: 383 | Status: alive 
Episode: 96 | Total Loss: -9.438928604125977 | Cumulative Rewards: 0.7 | Position: 360 | Status: alive 
Episode: 97 | Total Loss: 15.879366874694824 | Cumulative Rewards: 2.8000000000000003 | Position: 90 | Status: alive 
Episode: 98 | Total Loss: -2.986536979675293 | Cumulative Rewards: 2.0000000000000004 | Position: 269 | Status: alive 
Episode: 99 | Total Loss: 2.423798084259033 | Cumulative Rewards: 1.2999999999999998 | Position: 898 | Status: alive 
Episode: 100 | Total Loss: -4.650853157043457 | Cumulative Rewards: 1.0 | Position: 594 | Status: alive 
Episode: 101 | Total Loss: -10.368082046508789 | Cumulative Rewards: 0.8999999999999999 | Position: 216 | Status: alive 
Episode: 102 | Total Loss: 31.31458854675293 | Cumulative Rewards: 3.8000000000000007 | Position: 722 | Status: alive 
Episode: 103 | Total Loss: -11.548436164855957 | Cumulative Rewards: 0.5 | Position: 666 | Status: alive 
Episode: 104 | Total Loss: -4.841302394866943 | Cumulative Rewards: 1.7999999999999998 | Position: 459 | Status: alive 
Episode: 105 | Total Loss: 4.6850056648254395 | Cumulative Rewards: 1.8000000000000005 | Position: 1059 | Status: alive 
Episode: 106 | Total Loss: -6.9116692543029785 | Cumulative Rewards: 1.0 | Position: 291 | Status: alive 
Episode: 107 | Total Loss: -4.692720890045166 | Cumulative Rewards: 0.0 | Position: 678 | Status: dead 
Episode: 108 | Total Loss: -4.065744400024414 | Cumulative Rewards: 0.5999999999999999 | Position: 709 | Status: dead 
Episode: 109 | Total Loss: -4.2952775955200195 | Cumulative Rewards: 1.0999999999999999 | Position: 898 | Status: alive 
Episode: 110 | Total Loss: -1.5393253564834595 | Cumulative Rewards: 0.9999999999999999 | Position: 281 | Status: alive 
Episode: 111 | Total Loss: -2.3757565021514893 | Cumulative Rewards: 1.4000000000000001 | Position: 538 | Status: alive 
Episode: 112 | Total Loss: -3.184345245361328 | Cumulative Rewards: 1.4000000000000001 | Position: 639 | Status: alive 
Episode: 113 | Total Loss: -10.154196739196777 | Cumulative Rewards: 0.4 | Position: 118 | Status: alive 
Episode: 114 | Total Loss: 13.942896842956543 | Cumulative Rewards: 3.0000000000000004 | Position: 722 | Status: alive 
Episode: 115 | Total Loss: -0.7178409099578857 | Cumulative Rewards: 0.5 | Position: 834 | Status: dead 
Episode: 116 | Total Loss: -7.877660751342773 | Cumulative Rewards: 0.5 | Position: 68 | Status: alive 
Episode: 117 | Total Loss: 41.99791717529297 | Cumulative Rewards: 4.600000000000002 | Position: 722 | Status: alive 
Episode: 118 | Total Loss: 6.594043731689453 | Cumulative Rewards: 1.7999999999999998 | Position: 135 | Status: alive 
Episode: 119 | Total Loss: -5.105947017669678 | Cumulative Rewards: -0.09999999999999998 | Position: 707 | Status: dead 
Episode: 120 | Total Loss: -6.248457908630371 | Cumulative Rewards: 0.7 | Position: 594 | Status: alive 
Episode: 121 | Total Loss: 31.544782638549805 | Cumulative Rewards: 4.100000000000001 | Position: 111 | Status: alive 
Episode: 122 | Total Loss: -10.28481674194336 | Cumulative Rewards: 0.2 | Position: 786 | Status: alive 
Episode: 123 | Total Loss: -2.8223962783813477 | Cumulative Rewards: 0.8999999999999999 | Position: 570 | Status: alive 
Episode: 124 | Total Loss: -6.2885518074035645 | Cumulative Rewards: 0.7 | Position: 95 | Status: alive 
Episode: 125 | Total Loss: -16.374101638793945 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 126 | Total Loss: -5.190138339996338 | Cumulative Rewards: 1.0 | Position: 130 | Status: alive 
Episode: 127 | Total Loss: -7.006806373596191 | Cumulative Rewards: 0.5 | Position: 295 | Status: alive 
Episode: 128 | Total Loss: -6.43007755279541 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 129 | Total Loss: -2.6853187084198 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 130 | Total Loss: 26.884225845336914 | Cumulative Rewards: 3.400000000000001 | Position: 168 | Status: alive 
Episode: 131 | Total Loss: -9.942146301269531 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 132 | Total Loss: -6.14245080947876 | Cumulative Rewards: 1.3 | Position: 564 | Status: alive 
Episode: 133 | Total Loss: -8.357906341552734 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 134 | Total Loss: -3.10990571975708 | Cumulative Rewards: 0.8 | Position: 553 | Status: alive 
Episode: 135 | Total Loss: -4.137877941131592 | Cumulative Rewards: 0.6 | Position: 595 | Status: alive 
Episode: 136 | Total Loss: -2.779838800430298 | Cumulative Rewards: 1.5999999999999999 | Position: 898 | Status: alive 
Episode: 137 | Total Loss: -8.896499633789062 | Cumulative Rewards: 1.0 | Position: 463 | Status: alive 
Episode: 138 | Total Loss: 0.947059690952301 | Cumulative Rewards: 1.6000000000000003 | Position: 1106 | Status: alive 
Episode: 139 | Total Loss: -4.287423610687256 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 140 | Total Loss: -1.6322557926177979 | Cumulative Rewards: 1.8000000000000005 | Position: 407 | Status: alive 
Episode: 141 | Total Loss: -7.214670181274414 | Cumulative Rewards: 1.4000000000000001 | Position: 600 | Status: alive 
Episode: 142 | Total Loss: -4.619176387786865 | Cumulative Rewards: 0.7 | Position: 452 | Status: alive 
Episode: 143 | Total Loss: 21.945154190063477 | Cumulative Rewards: 3.700000000000001 | Position: 307 | Status: alive 
Episode: 144 | Total Loss: -1.1227078437805176 | Cumulative Rewards: 1.4000000000000001 | Position: 841 | Status: alive 
Episode: 145 | Total Loss: -5.213158130645752 | Cumulative Rewards: 0.7999999999999999 | Position: 434 | Status: alive 
Episode: 146 | Total Loss: -1.4036730527877808 | Cumulative Rewards: 1.3 | Position: 1066 | Status: alive 
Episode: 147 | Total Loss: -6.366011142730713 | Cumulative Rewards: 0.5 | Position: 451 | Status: alive 
Episode: 148 | Total Loss: -4.438878059387207 | Cumulative Rewards: 0.9999999999999999 | Position: 637 | Status: alive 
Episode: 149 | Total Loss: -0.6830592751502991 | Cumulative Rewards: 1.4 | Position: 945 | Status: alive 
Episode: 150 | Total Loss: -9.558028221130371 | Cumulative Rewards: 0.30000000000000004 | Position: 311 | Status: dead 
Episode: 151 | Total Loss: 30.954166412353516 | Cumulative Rewards: 2.6 | Position: 722 | Status: alive 
Episode: 152 | Total Loss: -9.8413667678833 | Cumulative Rewards: 1.0 | Position: 439 | Status: alive 
Episode: 153 | Total Loss: -10.680076599121094 | Cumulative Rewards: 0.7 | Position: 495 | Status: alive 
Episode: 154 | Total Loss: 8.390680313110352 | Cumulative Rewards: 2.0999999999999996 | Position: 1045 | Status: alive 
Episode: 155 | Total Loss: -5.423043251037598 | Cumulative Rewards: -0.09999999999999998 | Position: 285 | Status: dead 
Episode: 156 | Total Loss: 1.488013744354248 | Cumulative Rewards: 1.4000000000000001 | Position: 577 | Status: alive 
Episode: 157 | Total Loss: -2.5935373306274414 | Cumulative Rewards: 1.0999999999999999 | Position: 473 | Status: alive 
Episode: 158 | Total Loss: 5.602544784545898 | Cumulative Rewards: 1.9999999999999998 | Position: 1038 | Status: alive 
Episode: 159 | Total Loss: 6.779853343963623 | Cumulative Rewards: 2.4000000000000004 | Position: 516 | Status: alive 
Episode: 160 | Total Loss: -5.3337483406066895 | Cumulative Rewards: 0.09999999999999998 | Position: 789 | Status: dead 
Episode: 161 | Total Loss: -12.34171199798584 | Cumulative Rewards: -0.5 | Position: 690 | Status: dead 
Episode: 162 | Total Loss: -10.158629417419434 | Cumulative Rewards: 0.5 | Position: 347 | Status: alive 
Episode: 163 | Total Loss: 31.498214721679688 | Cumulative Rewards: 4.200000000000001 | Position: 1164 | Status: alive 
Episode: 164 | Total Loss: -4.54462194442749 | Cumulative Rewards: 1.0 | Position: 604 | Status: alive 
Episode: 165 | Total Loss: -5.648492336273193 | Cumulative Rewards: 0.6 | Position: 168 | Status: alive 
Episode: 166 | Total Loss: -4.909852504730225 | Cumulative Rewards: 1.6000000000000003 | Position: 860 | Status: alive 
Episode: 167 | Total Loss: -5.090812683105469 | Cumulative Rewards: 0.7 | Position: 307 | Status: alive 
Episode: 168 | Total Loss: -3.04768967628479 | Cumulative Rewards: 0.8999999999999999 | Position: 735 | Status: alive 
Episode: 169 | Total Loss: 44.62142562866211 | Cumulative Rewards: 4.200000000000001 | Position: 442 | Status: alive 
Episode: 170 | Total Loss: 27.40633201599121 | Cumulative Rewards: 3.9000000000000012 | Position: 1129 | Status: dead 
Episode: 171 | Total Loss: -10.819561958312988 | Cumulative Rewards: 0.2 | Position: 43 | Status: alive 
Episode: 172 | Total Loss: 20.93983268737793 | Cumulative Rewards: 2.8000000000000003 | Position: 68 | Status: alive 
Episode: 173 | Total Loss: -2.0588598251342773 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 174 | Total Loss: -13.599935531616211 | Cumulative Rewards: 0.7 | Position: 46 | Status: alive 
Episode: 175 | Total Loss: -6.456974506378174 | Cumulative Rewards: 0.8999999999999999 | Position: 267 | Status: alive 
Episode: 176 | Total Loss: -4.049803733825684 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 177 | Total Loss: -11.75444507598877 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 178 | Total Loss: 31.02842903137207 | Cumulative Rewards: 3.9000000000000012 | Position: 1523 | Status: dead 
Episode: 179 | Total Loss: 0.745347261428833 | Cumulative Rewards: 1.4000000000000001 | Position: 913 | Status: alive 
Episode: 180 | Total Loss: -8.337748527526855 | Cumulative Rewards: 0.9999999999999999 | Position: 389 | Status: alive 
Episode: 181 | Total Loss: -2.401172399520874 | Cumulative Rewards: 0.4 | Position: 216 | Status: alive 
Episode: 182 | Total Loss: 1.5346602201461792 | Cumulative Rewards: 1.0999999999999999 | Position: 749 | Status: alive 
Episode: 183 | Total Loss: 4.845399856567383 | Cumulative Rewards: 1.5999999999999996 | Position: 1126 | Status: dead 
Episode: 184 | Total Loss: -7.287829399108887 | Cumulative Rewards: 0.4 | Position: 717 | Status: alive 
Episode: 185 | Total Loss: -11.06009578704834 | Cumulative Rewards: 0.2 | Position: 483 | Status: alive 
Episode: 186 | Total Loss: -9.176993370056152 | Cumulative Rewards: 0.7999999999999999 | Position: 602 | Status: alive 
Episode: 187 | Total Loss: -3.005664110183716 | Cumulative Rewards: 0.8999999999999999 | Position: 866 | Status: dead 
Episode: 188 | Total Loss: -6.350303649902344 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 189 | Total Loss: 7.329670429229736 | Cumulative Rewards: 1.7999999999999998 | Position: 103 | Status: alive 
Episode: 190 | Total Loss: -4.1208343505859375 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 191 | Total Loss: -9.639488220214844 | Cumulative Rewards: 0.4 | Position: 687 | Status: alive 
Episode: 192 | Total Loss: -1.886164665222168 | Cumulative Rewards: 0.9999999999999999 | Position: 763 | Status: alive 
Episode: 193 | Total Loss: 8.560026168823242 | Cumulative Rewards: 1.9999999999999998 | Position: 1126 | Status: dead 
Episode: 194 | Total Loss: -6.352268218994141 | Cumulative Rewards: 0.5 | Position: 462 | Status: alive 
Episode: 195 | Total Loss: 35.9415397644043 | Cumulative Rewards: 3.2 | Position: 567 | Status: alive 
Episode: 196 | Total Loss: 36.50335693359375 | Cumulative Rewards: 3.1 | Position: 705 | Status: alive 
Episode: 197 | Total Loss: -5.077608585357666 | Cumulative Rewards: 0.4 | Position: 227 | Status: alive 
Episode: 198 | Total Loss: -11.432543754577637 | Cumulative Rewards: 0.2 | Position: 355 | Status: alive 
Episode: 199 | Total Loss: -9.645137786865234 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 200 | Total Loss: 19.603492736816406 | Cumulative Rewards: 2.900000000000001 | Position: 1433 | Status: dead 
Episode: 201 | Total Loss: -8.675668716430664 | Cumulative Rewards: 0.7 | Position: 331 | Status: alive 
Episode: 202 | Total Loss: 13.506577491760254 | Cumulative Rewards: 3.0000000000000004 | Position: 898 | Status: alive 
Episode: 203 | Total Loss: 3.539886236190796 | Cumulative Rewards: 1.5999999999999999 | Position: 299 | Status: alive 
Episode: 204 | Total Loss: 5.548356533050537 | Cumulative Rewards: 1.4 | Position: 383 | Status: alive 
Episode: 205 | Total Loss: 17.73656463623047 | Cumulative Rewards: 3.0000000000000004 | Position: 999 | Status: alive 
Episode: 206 | Total Loss: -1.4235731363296509 | Cumulative Rewards: 0.3000000000000001 | Position: 1127 | Status: dead 
Episode: 207 | Total Loss: -4.7787041664123535 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 208 | Total Loss: 2.650707244873047 | Cumulative Rewards: 2.2000000000000006 | Position: 722 | Status: alive 
Episode: 209 | Total Loss: 20.61923599243164 | Cumulative Rewards: 3.2000000000000006 | Position: 123 | Status: alive 
Episode: 210 | Total Loss: -5.2705488204956055 | Cumulative Rewards: -0.5 | Position: 305 | Status: dead 
Episode: 211 | Total Loss: -5.9193620681762695 | Cumulative Rewards: 0.6999999999999998 | Position: 699 | Status: dead 
Episode: 212 | Total Loss: 5.472519397735596 | Cumulative Rewards: 1.4999999999999998 | Position: 551 | Status: alive 
Episode: 213 | Total Loss: 1.5066043138504028 | Cumulative Rewards: 1.7999999999999998 | Position: 284 | Status: alive 
Episode: 214 | Total Loss: -2.1717441082000732 | Cumulative Rewards: 0.7 | Position: 43 | Status: alive 
Episode: 215 | Total Loss: -4.62772798538208 | Cumulative Rewards: 0.6000000000000001 | Position: 585 | Status: alive 
Episode: 216 | Total Loss: -9.743230819702148 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 217 | Total Loss: 6.218078136444092 | Cumulative Rewards: 1.9000000000000001 | Position: 898 | Status: alive 
Episode: 218 | Total Loss: 10.112898826599121 | Cumulative Rewards: 2.6 | Position: 330 | Status: alive 
Episode: 219 | Total Loss: -7.000389575958252 | Cumulative Rewards: 0.30000000000000004 | Position: 898 | Status: alive 
Episode: 220 | Total Loss: -5.619142532348633 | Cumulative Rewards: 0.5 | Position: 546 | Status: alive 
Episode: 221 | Total Loss: -7.666193008422852 | Cumulative Rewards: 0.30000000000000004 | Position: 842 | Status: alive 
Episode: 222 | Total Loss: -3.4813685417175293 | Cumulative Rewards: 1.4999999999999998 | Position: 400 | Status: alive 
Episode: 223 | Total Loss: -5.251170635223389 | Cumulative Rewards: 0.1 | Position: 506 | Status: alive 
Episode: 224 | Total Loss: -4.1988091468811035 | Cumulative Rewards: -0.3 | Position: 705 | Status: dead 
Episode: 225 | Total Loss: -3.199655055999756 | Cumulative Rewards: 0.19999999999999996 | Position: 301 | Status: dead 
Episode: 226 | Total Loss: 7.659421443939209 | Cumulative Rewards: 1.6999999999999997 | Position: 686 | Status: dead 
Episode: 227 | Total Loss: -9.921651840209961 | Cumulative Rewards: 0.5 | Position: 160 | Status: alive 
Episode: 228 | Total Loss: -2.3565361499786377 | Cumulative Rewards: 1.4000000000000001 | Position: 245 | Status: alive 
Episode: 229 | Total Loss: 12.600942611694336 | Cumulative Rewards: 2.5 | Position: 945 | Status: alive 
Episode: 230 | Total Loss: -9.958081245422363 | Cumulative Rewards: 0.9 | Position: 700 | Status: alive 
Episode: 231 | Total Loss: -6.391962051391602 | Cumulative Rewards: 0.7 | Position: 935 | Status: alive 
Episode: 232 | Total Loss: -10.755279541015625 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 233 | Total Loss: -9.057499885559082 | Cumulative Rewards: 0.6 | Position: 175 | Status: alive 
Episode: 234 | Total Loss: -5.355571269989014 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 235 | Total Loss: -7.326999664306641 | Cumulative Rewards: 1.0 | Position: 719 | Status: alive 
Episode: 236 | Total Loss: 29.002439498901367 | Cumulative Rewards: 3.6000000000000014 | Position: 1434 | Status: dead 
Episode: 237 | Total Loss: 1.1877739429473877 | Cumulative Rewards: 1.6000000000000003 | Position: 792 | Status: alive 
Episode: 238 | Total Loss: -8.640892028808594 | Cumulative Rewards: 0.1 | Position: 426 | Status: alive 
Episode: 239 | Total Loss: -16.066333770751953 | Cumulative Rewards: 0.30000000000000004 | Position: 665 | Status: alive 
Episode: 240 | Total Loss: 1.8218101263046265 | Cumulative Rewards: 1.3 | Position: 625 | Status: alive 
Episode: 241 | Total Loss: -1.2995846271514893 | Cumulative Rewards: -0.09999999999999998 | Position: 709 | Status: dead 
Episode: 242 | Total Loss: 1.0049041509628296 | Cumulative Rewards: 1.3 | Position: 716 | Status: alive 
Episode: 243 | Total Loss: 20.145061492919922 | Cumulative Rewards: 3.2000000000000006 | Position: 195 | Status: alive 
Episode: 244 | Total Loss: -4.562812805175781 | Cumulative Rewards: 1.5000000000000002 | Position: 317 | Status: alive 
Episode: 245 | Total Loss: -16.065547943115234 | Cumulative Rewards: 0.9999999999999999 | Position: 479 | Status: alive 
Episode: 246 | Total Loss: 0.8050522208213806 | Cumulative Rewards: 1.2 | Position: 899 | Status: alive 
Episode: 247 | Total Loss: 9.125192642211914 | Cumulative Rewards: 2.8000000000000003 | Position: 434 | Status: alive 
Episode: 248 | Total Loss: -14.942755699157715 | Cumulative Rewards: 0.19999999999999996 | Position: 302 | Status: dead 
Episode: 249 | Total Loss: -1.9333618879318237 | Cumulative Rewards: 1.2 | Position: 217 | Status: alive 
Episode: 250 | Total Loss: -2.952113389968872 | Cumulative Rewards: 0.39999999999999997 | Position: 691 | Status: dead 
Episode: 251 | Total Loss: -4.087434768676758 | Cumulative Rewards: 0.8999999999999999 | Position: 600 | Status: alive 
Episode: 252 | Total Loss: -1.4729857444763184 | Cumulative Rewards: 0.5999999999999999 | Position: 803 | Status: dead 
Episode: 253 | Total Loss: 1.3407156467437744 | Cumulative Rewards: 1.2 | Position: 577 | Status: alive 
Episode: 254 | Total Loss: -5.852213382720947 | Cumulative Rewards: 1.4 | Position: 410 | Status: alive 
Episode: 255 | Total Loss: 0.4179665446281433 | Cumulative Rewards: 1.2999999999999998 | Position: 944 | Status: alive 
Episode: 256 | Total Loss: -5.034030914306641 | Cumulative Rewards: 0.2 | Position: 353 | Status: alive 
Episode: 257 | Total Loss: -1.4805145263671875 | Cumulative Rewards: 1.3 | Position: 1049 | Status: alive 
Episode: 258 | Total Loss: 4.37401008605957 | Cumulative Rewards: 1.5000000000000002 | Position: 724 | Status: alive 
Episode: 259 | Total Loss: -7.766892910003662 | Cumulative Rewards: 0.4 | Position: 912 | Status: alive 
Episode: 260 | Total Loss: 20.70783042907715 | Cumulative Rewards: 2.8000000000000003 | Position: 1763 | Status: alive 
Episode: 261 | Total Loss: -9.188740730285645 | Cumulative Rewards: 0.5 | Position: 296 | Status: dead 
Episode: 262 | Total Loss: 11.600591659545898 | Cumulative Rewards: 2.1999999999999997 | Position: 115 | Status: alive 
Episode: 263 | Total Loss: -8.142790794372559 | Cumulative Rewards: 1.0999999999999999 | Position: 88 | Status: alive 
Episode: 264 | Total Loss: 0.717818558216095 | Cumulative Rewards: 1.2 | Position: 146 | Status: alive 
Episode: 265 | Total Loss: 7.347262859344482 | Cumulative Rewards: 2.1999999999999997 | Position: 807 | Status: alive 
Episode: 266 | Total Loss: -2.3567535877227783 | Cumulative Rewards: 1.4 | Position: 452 | Status: alive 
Episode: 267 | Total Loss: -8.781111717224121 | Cumulative Rewards: 0.0 | Position: 585 | Status: alive 
Episode: 268 | Total Loss: -14.662310600280762 | Cumulative Rewards: 0.1 | Position: 689 | Status: alive 
Episode: 269 | Total Loss: 8.62725830078125 | Cumulative Rewards: 1.5999999999999999 | Position: 1065 | Status: alive 
Episode: 270 | Total Loss: 6.357382774353027 | Cumulative Rewards: 1.7999999999999998 | Position: 525 | Status: alive 
Episode: 271 | Total Loss: -1.251950979232788 | Cumulative Rewards: 0.3000000000000001 | Position: 686 | Status: dead 
Episode: 272 | Total Loss: -6.458259105682373 | Cumulative Rewards: 0.30000000000000004 | Position: 250 | Status: alive 
Episode: 273 | Total Loss: 2.7369210720062256 | Cumulative Rewards: 1.0 | Position: 898 | Status: alive 
Episode: 274 | Total Loss: 15.237433433532715 | Cumulative Rewards: 2.4 | Position: 1634 | Status: alive 
Episode: 275 | Total Loss: 1.1211546659469604 | Cumulative Rewards: 1.2 | Position: 570 | Status: alive 
Episode: 276 | Total Loss: -12.17431640625 | Cumulative Rewards: 0.1 | Position: 349 | Status: alive 
Episode: 277 | Total Loss: 31.331096649169922 | Cumulative Rewards: 3.700000000000001 | Position: 1283 | Status: alive 
Episode: 278 | Total Loss: -5.222435474395752 | Cumulative Rewards: 1.9 | Position: 298 | Status: dead 
Episode: 279 | Total Loss: 17.920969009399414 | Cumulative Rewards: 2.5 | Position: 103 | Status: alive 
Episode: 280 | Total Loss: -7.261056900024414 | Cumulative Rewards: 1.2 | Position: 525 | Status: alive 
Episode: 281 | Total Loss: -8.41919994354248 | Cumulative Rewards: 0.6 | Position: 630 | Status: alive 
Episode: 282 | Total Loss: 0.8632743954658508 | Cumulative Rewards: 1.2 | Position: 161 | Status: alive 
Episode: 283 | Total Loss: -4.736896514892578 | Cumulative Rewards: 0.8999999999999999 | Position: 278 | Status: alive 
Episode: 284 | Total Loss: -4.121150016784668 | Cumulative Rewards: 0.7 | Position: 173 | Status: alive 
Episode: 285 | Total Loss: 7.148822784423828 | Cumulative Rewards: 1.8999999999999997 | Position: 898 | Status: alive 
Episode: 286 | Total Loss: 12.387589454650879 | Cumulative Rewards: 2.3000000000000003 | Position: 1413 | Status: dead 
Episode: 287 | Total Loss: -0.9037424325942993 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 288 | Total Loss: -2.4469988346099854 | Cumulative Rewards: -0.09999999999999998 | Position: 844 | Status: dead 
Episode: 289 | Total Loss: 9.309633255004883 | Cumulative Rewards: 1.6999999999999997 | Position: 607 | Status: alive 
Episode: 290 | Total Loss: -5.359845161437988 | Cumulative Rewards: 0.7999999999999999 | Position: 152 | Status: alive 
Episode: 291 | Total Loss: 9.892556190490723 | Cumulative Rewards: 2.4 | Position: 722 | Status: alive 
Episode: 292 | Total Loss: 7.344494819641113 | Cumulative Rewards: 1.8999999999999997 | Position: 1153 | Status: dead 
Episode: 293 | Total Loss: -4.903445243835449 | Cumulative Rewards: 0.2 | Position: 206 | Status: alive 
Episode: 294 | Total Loss: -7.36203670501709 | Cumulative Rewards: 0.6 | Position: 645 | Status: alive 
Episode: 295 | Total Loss: 20.89310646057129 | Cumulative Rewards: 2.7 | Position: 1297 | Status: alive 
Episode: 296 | Total Loss: 5.477440357208252 | Cumulative Rewards: 2.1 | Position: 172 | Status: alive 
Episode: 297 | Total Loss: 3.9087090492248535 | Cumulative Rewards: 1.9999999999999998 | Position: 309 | Status: dead 
Episode: 298 | Total Loss: -10.547545433044434 | Cumulative Rewards: 0.2 | Position: 222 | Status: alive 
Episode: 299 | Total Loss: -2.242717742919922 | Cumulative Rewards: 1.0999999999999999 | Position: 773 | Status: alive 
Episode: 300 | Total Loss: 34.10561752319336 | Cumulative Rewards: 3.2 | Position: 434 | Status: alive 
Episode: 301 | Total Loss: -7.500608444213867 | Cumulative Rewards: 0.6999999999999998 | Position: 815 | Status: dead 
Episode: 302 | Total Loss: -8.30286979675293 | Cumulative Rewards: 0.1 | Position: 732 | Status: alive 
Episode: 303 | Total Loss: -1.58278226852417 | Cumulative Rewards: 5.551115123125783e-17 | Position: 820 | Status: dead 
Episode: 304 | Total Loss: -4.85571813583374 | Cumulative Rewards: 0.30000000000000004 | Position: 202 | Status: alive 
Episode: 305 | Total Loss: 5.014899253845215 | Cumulative Rewards: 1.7999999999999998 | Position: 898 | Status: alive 
Episode: 306 | Total Loss: -2.3338027000427246 | Cumulative Rewards: 0.7 | Position: 1130 | Status: dead 
Episode: 307 | Total Loss: -0.44471415877342224 | Cumulative Rewards: 1.4000000000000004 | Position: 710 | Status: dead 
Episode: 308 | Total Loss: -2.049609899520874 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 309 | Total Loss: -1.079654335975647 | Cumulative Rewards: -0.3 | Position: 796 | Status: dead 
Episode: 310 | Total Loss: 5.618478775024414 | Cumulative Rewards: 1.7000000000000002 | Position: 898 | Status: alive 
Episode: 311 | Total Loss: -4.942092418670654 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 312 | Total Loss: -10.463890075683594 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 313 | Total Loss: -2.574814796447754 | Cumulative Rewards: 0.6 | Position: 169 | Status: alive 
