Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 185 | Total Loss: -3.6674857139587402 | Cumulative Rewards: 1.0999999999999999 | Position: 424 | Status: alive 
Episode: 186 | Total Loss: -5.943523406982422 | Cumulative Rewards: 0.8 | Position: 594 | Status: alive 
Episode: 187 | Total Loss: 32.89033889770508 | Cumulative Rewards: 3.700000000000001 | Position: 1224 | Status: alive 
Episode: 188 | Total Loss: -0.361116498708725 | Cumulative Rewards: 0.5 | Position: 1512 | Status: dead 
Episode: 189 | Total Loss: -5.251543045043945 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 190 | Total Loss: -9.061501502990723 | Cumulative Rewards: 0.1 | Position: 413 | Status: alive 
Episode: 191 | Total Loss: 0.8700616955757141 | Cumulative Rewards: 0.8999999999999999 | Position: 594 | Status: alive 
Episode: 192 | Total Loss: -5.767764568328857 | Cumulative Rewards: 0.5 | Position: 197 | Status: alive 
Episode: 193 | Total Loss: -7.870532035827637 | Cumulative Rewards: 0.4 | Position: 301 | Status: alive 
Episode: 194 | Total Loss: -1.6084115505218506 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 195 | Total Loss: 42.03184127807617 | Cumulative Rewards: 4.400000000000001 | Position: 1371 | Status: alive 
Episode: 196 | Total Loss: -9.108810424804688 | Cumulative Rewards: 0.5 | Position: 329 | Status: alive 
Episode: 197 | Total Loss: -5.97414493560791 | Cumulative Rewards: 1.7999999999999998 | Position: 722 | Status: alive 
Episode: 198 | Total Loss: 5.408567428588867 | Cumulative Rewards: 1.5999999999999999 | Position: 181 | Status: alive 
Episode: 199 | Total Loss: -6.025745391845703 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 200 | Total Loss: -14.194353103637695 | Cumulative Rewards: 0.1 | Position: 367 | Status: alive 
Episode: 201 | Total Loss: -8.934712409973145 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 202 | Total Loss: 10.477082252502441 | Cumulative Rewards: 1.7999999999999998 | Position: 1015 | Status: alive 
Episode: 203 | Total Loss: -4.147249698638916 | Cumulative Rewards: 1.0 | Position: 728 | Status: alive 
Episode: 204 | Total Loss: -1.0464954376220703 | Cumulative Rewards: 0.8999999999999999 | Position: 1138 | Status: dead 
Episode: 205 | Total Loss: -0.20188379287719727 | Cumulative Rewards: 1.7000000000000004 | Position: 244 | Status: alive 
Episode: 206 | Total Loss: -3.4101452827453613 | Cumulative Rewards: 0.3999999999999999 | Position: 697 | Status: dead 
Episode: 207 | Total Loss: -9.71337604522705 | Cumulative Rewards: 0.2 | Position: 245 | Status: alive 
Episode: 208 | Total Loss: -8.414946556091309 | Cumulative Rewards: 0.30000000000000004 | Position: 800 | Status: alive 
Episode: 209 | Total Loss: 9.977115631103516 | Cumulative Rewards: 3.3000000000000016 | Position: 1260 | Status: dead 
Episode: 210 | Total Loss: -7.274153709411621 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 211 | Total Loss: -5.026891708374023 | Cumulative Rewards: 0.8999999999999999 | Position: 1174 | Status: alive 
Episode: 212 | Total Loss: -9.621350288391113 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 213 | Total Loss: -8.065757751464844 | Cumulative Rewards: 0.19999999999999996 | Position: 295 | Status: dead 
Episode: 214 | Total Loss: 9.450201988220215 | Cumulative Rewards: 1.5999999999999999 | Position: 712 | Status: alive 
Episode: 215 | Total Loss: 20.130420684814453 | Cumulative Rewards: 3.0000000000000004 | Position: 1318 | Status: alive 
Episode: 216 | Total Loss: 132.03225708007812 | Cumulative Rewards: 7.3999999999999995 | Position: 248 | Status: alive 
Episode: 217 | Total Loss: -4.0736870765686035 | Cumulative Rewards: 0.9999999999999999 | Position: 307 | Status: alive 
Episode: 218 | Total Loss: -2.850356101989746 | Cumulative Rewards: 0.8999999999999999 | Position: 121 | Status: alive 
Episode: 219 | Total Loss: -2.8425040245056152 | Cumulative Rewards: 0.8999999999999999 | Position: 434 | Status: alive 
Episode: 220 | Total Loss: -5.606911659240723 | Cumulative Rewards: 0.8 | Position: 594 | Status: alive 
Episode: 221 | Total Loss: -6.462789058685303 | Cumulative Rewards: 0.30000000000000004 | Position: 88 | Status: alive 
Episode: 222 | Total Loss: 8.895918846130371 | Cumulative Rewards: 2.7000000000000006 | Position: 105 | Status: alive 
Episode: 223 | Total Loss: 11.538928031921387 | Cumulative Rewards: 1.8999999999999997 | Position: 43 | Status: alive 
Episode: 224 | Total Loss: 5.805649280548096 | Cumulative Rewards: 1.6999999999999997 | Position: 576 | Status: alive 
Episode: 225 | Total Loss: -5.94510555267334 | Cumulative Rewards: 1.0999999999999999 | Position: 807 | Status: dead 
Episode: 226 | Total Loss: -1.9580938816070557 | Cumulative Rewards: 0.7999999999999999 | Position: 734 | Status: alive 
Episode: 227 | Total Loss: -2.167372465133667 | Cumulative Rewards: 0.7999999999999998 | Position: 1124 | Status: dead 
Episode: 228 | Total Loss: -9.434950828552246 | Cumulative Rewards: 0.5 | Position: 198 | Status: alive 
Episode: 229 | Total Loss: -2.376004695892334 | Cumulative Rewards: -0.5 | Position: 295 | Status: dead 
Episode: 230 | Total Loss: -1.7676026821136475 | Cumulative Rewards: 0.7999999999999999 | Position: 650 | Status: alive 
Episode: 231 | Total Loss: 10.356901168823242 | Cumulative Rewards: 1.9999999999999998 | Position: 1127 | Status: dead 
Episode: 232 | Total Loss: -8.891196250915527 | Cumulative Rewards: 0.30000000000000004 | Position: 582 | Status: alive 
Episode: 233 | Total Loss: -10.170915603637695 | Cumulative Rewards: 0.30000000000000004 | Position: 434 | Status: alive 
Episode: 234 | Total Loss: 1.665679693222046 | Cumulative Rewards: 1.4999999999999998 | Position: 886 | Status: alive 
Episode: 235 | Total Loss: -8.160831451416016 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 236 | Total Loss: 7.545840263366699 | Cumulative Rewards: 1.6999999999999997 | Position: 1413 | Status: dead 
Episode: 237 | Total Loss: -2.2585318088531494 | Cumulative Rewards: 0.8999999999999999 | Position: 110 | Status: alive 
Episode: 238 | Total Loss: -0.8380230665206909 | Cumulative Rewards: 1.4000000000000001 | Position: 70 | Status: alive 
Episode: 239 | Total Loss: 3.699709892272949 | Cumulative Rewards: 1.7999999999999998 | Position: 722 | Status: alive 
Episode: 240 | Total Loss: -9.240180015563965 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 241 | Total Loss: 5.292613506317139 | Cumulative Rewards: 1.4 | Position: 229 | Status: alive 
Episode: 242 | Total Loss: 12.602096557617188 | Cumulative Rewards: 3.100000000000001 | Position: 130 | Status: alive 
Episode: 243 | Total Loss: -7.332043170928955 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 244 | Total Loss: 6.879499435424805 | Cumulative Rewards: 1.2 | Position: 1201 | Status: alive 
Episode: 245 | Total Loss: -5.586954116821289 | Cumulative Rewards: 0.8 | Position: 688 | Status: alive 
Episode: 246 | Total Loss: -6.188837051391602 | Cumulative Rewards: -0.5 | Position: 713 | Status: dead 
Episode: 247 | Total Loss: -2.2308661937713623 | Cumulative Rewards: 1.0 | Position: 691 | Status: dead 
Episode: 248 | Total Loss: -5.928123950958252 | Cumulative Rewards: 0.5 | Position: 98 | Status: alive 
Episode: 249 | Total Loss: -4.011186122894287 | Cumulative Rewards: -0.5 | Position: 297 | Status: dead 
Episode: 250 | Total Loss: 8.990201950073242 | Cumulative Rewards: 1.8999999999999997 | Position: 849 | Status: alive 
Episode: 251 | Total Loss: -0.11055129766464233 | Cumulative Rewards: 1.4 | Position: 56 | Status: alive 
Episode: 252 | Total Loss: 9.459891319274902 | Cumulative Rewards: 1.7999999999999998 | Position: 568 | Status: alive 
Episode: 253 | Total Loss: -0.7579993009567261 | Cumulative Rewards: 1.7999999999999998 | Position: 911 | Status: alive 
Episode: 254 | Total Loss: -2.72189998626709 | Cumulative Rewards: 1.2 | Position: 165 | Status: alive 
Episode: 255 | Total Loss: -3.2027320861816406 | Cumulative Rewards: -0.5 | Position: 297 | Status: dead 
Episode: 256 | Total Loss: -5.649585723876953 | Cumulative Rewards: 0.0 | Position: 306 | Status: dead 
Episode: 257 | Total Loss: 17.95911979675293 | Cumulative Rewards: 2.1999999999999997 | Position: 890 | Status: alive 
Episode: 258 | Total Loss: 2.3835906982421875 | Cumulative Rewards: 1.0999999999999999 | Position: 1413 | Status: dead 
Episode: 259 | Total Loss: -3.8316211700439453 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 260 | Total Loss: -0.8059990406036377 | Cumulative Rewards: 0.7999999999999999 | Position: 501 | Status: alive 
Episode: 261 | Total Loss: -0.33928394317626953 | Cumulative Rewards: 1.3 | Position: 399 | Status: alive 
Episode: 262 | Total Loss: -4.422711372375488 | Cumulative Rewards: 0.30000000000000004 | Position: 71 | Status: alive 
Episode: 263 | Total Loss: -4.0219526290893555 | Cumulative Rewards: -0.5 | Position: 307 | Status: dead 
Episode: 264 | Total Loss: -2.096518039703369 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 265 | Total Loss: -14.07054615020752 | Cumulative Rewards: -0.5 | Position: 280 | Status: dead 
Episode: 266 | Total Loss: -9.81397533416748 | Cumulative Rewards: 0.2 | Position: 121 | Status: alive 
Episode: 267 | Total Loss: 1.6272437572479248 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 268 | Total Loss: 9.846654891967773 | Cumulative Rewards: 2.1999999999999997 | Position: 356 | Status: alive 
Episode: 269 | Total Loss: -3.564199447631836 | Cumulative Rewards: 0.7999999999999999 | Position: 1132 | Status: alive 
Episode: 270 | Total Loss: -10.726210594177246 | Cumulative Rewards: 1.0 | Position: 40 | Status: alive 
Episode: 271 | Total Loss: 3.206728935241699 | Cumulative Rewards: 0.8 | Position: 613 | Status: alive 
Episode: 272 | Total Loss: -0.9317227602005005 | Cumulative Rewards: 0.10000000000000003 | Position: 697 | Status: dead 
Episode: 273 | Total Loss: -2.507380247116089 | Cumulative Rewards: 0.7 | Position: 195 | Status: alive 
Episode: 274 | Total Loss: -0.7776931524276733 | Cumulative Rewards: 0.8999999999999999 | Position: 830 | Status: alive 
Episode: 275 | Total Loss: 0.019363895058631897 | Cumulative Rewards: 0.5 | Position: 1126 | Status: dead 
Episode: 276 | Total Loss: 2.384392738342285 | Cumulative Rewards: 1.5000000000000002 | Position: 212 | Status: alive 
Episode: 277 | Total Loss: 0.6999655365943909 | Cumulative Rewards: 1.4 | Position: 889 | Status: alive 
Episode: 278 | Total Loss: 1.5944998264312744 | Cumulative Rewards: 1.9999999999999998 | Position: 312 | Status: alive 
Episode: 279 | Total Loss: 2.00966477394104 | Cumulative Rewards: 1.4000000000000001 | Position: 1148 | Status: alive 
Episode: 280 | Total Loss: -3.8315999507904053 | Cumulative Rewards: 1.5999999999999999 | Position: 557 | Status: alive 
Episode: 281 | Total Loss: -7.5392351150512695 | Cumulative Rewards: 0.2 | Position: 550 | Status: alive 
Episode: 282 | Total Loss: -7.381951808929443 | Cumulative Rewards: 0.5 | Position: 691 | Status: alive 
Episode: 283 | Total Loss: -10.246024131774902 | Cumulative Rewards: 0.30000000000000004 | Position: 248 | Status: alive 
Episode: 284 | Total Loss: 29.23367691040039 | Cumulative Rewards: 3.2000000000000006 | Position: 1014 | Status: alive 
Episode: 285 | Total Loss: -7.420241355895996 | Cumulative Rewards: 0.4 | Position: 47 | Status: alive 
Episode: 286 | Total Loss: -1.1005768775939941 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 287 | Total Loss: -5.235409736633301 | Cumulative Rewards: 0.6 | Position: 43 | Status: alive 
Episode: 288 | Total Loss: 6.211225509643555 | Cumulative Rewards: 1.6000000000000003 | Position: 874 | Status: alive 
Episode: 289 | Total Loss: -11.332523345947266 | Cumulative Rewards: 0.7 | Position: 491 | Status: alive 
Episode: 290 | Total Loss: -7.771278381347656 | Cumulative Rewards: 0.1 | Position: 614 | Status: alive 
Episode: 291 | Total Loss: 0.6944940686225891 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 292 | Total Loss: -12.055452346801758 | Cumulative Rewards: 0.0 | Position: 575 | Status: alive 
Episode: 293 | Total Loss: -10.152634620666504 | Cumulative Rewards: 0.1 | Position: 684 | Status: alive 
Episode: 294 | Total Loss: 1.396363377571106 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 295 | Total Loss: -8.222034454345703 | Cumulative Rewards: 0.6000000000000001 | Position: 410 | Status: alive 
Episode: 296 | Total Loss: -8.870348930358887 | Cumulative Rewards: 0.4 | Position: 651 | Status: alive 
Episode: 297 | Total Loss: 12.590073585510254 | Cumulative Rewards: 2.3000000000000003 | Position: 1410 | Status: dead 
Episode: 298 | Total Loss: -3.0928757190704346 | Cumulative Rewards: 1.3 | Position: 141 | Status: alive 
Episode: 299 | Total Loss: 0.09607714414596558 | Cumulative Rewards: 1.6000000000000003 | Position: 487 | Status: alive 
Episode: 300 | Total Loss: 6.533557415008545 | Cumulative Rewards: 1.4 | Position: 147 | Status: alive 
Episode: 301 | Total Loss: -5.1909260749816895 | Cumulative Rewards: 0.3999999999999999 | Position: 684 | Status: dead 
Episode: 302 | Total Loss: 2.037449836730957 | Cumulative Rewards: 1.0 | Position: 722 | Status: alive 
Episode: 303 | Total Loss: 2.2725870609283447 | Cumulative Rewards: 0.9999999999999999 | Position: 519 | Status: alive 
Episode: 304 | Total Loss: 5.3280930519104 | Cumulative Rewards: 1.2999999999999998 | Position: 1138 | Status: dead 
Episode: 305 | Total Loss: -5.800684928894043 | Cumulative Rewards: -0.5 | Position: 300 | Status: dead 
Episode: 306 | Total Loss: 3.2905020713806152 | Cumulative Rewards: 1.4 | Position: 497 | Status: alive 
Episode: 307 | Total Loss: -0.878815770149231 | Cumulative Rewards: -0.09999999999999998 | Position: 702 | Status: dead 
Episode: 308 | Total Loss: -4.108250617980957 | Cumulative Rewards: -0.5 | Position: 304 | Status: dead 
Episode: 309 | Total Loss: -4.601467609405518 | Cumulative Rewards: 0.1 | Position: 222 | Status: alive 
Episode: 310 | Total Loss: 6.068466663360596 | Cumulative Rewards: 1.2 | Position: 962 | Status: alive 
Episode: 311 | Total Loss: -4.126967430114746 | Cumulative Rewards: 0.7000000000000001 | Position: 226 | Status: alive 
Episode: 312 | Total Loss: -4.917189121246338 | Cumulative Rewards: 1.0 | Position: 728 | Status: alive 
Episode: 313 | Total Loss: -3.150536298751831 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 314 | Total Loss: 4.426483154296875 | Cumulative Rewards: 1.2 | Position: 1257 | Status: alive 
Episode: 315 | Total Loss: -0.6528855562210083 | Cumulative Rewards: 0.7999999999999999 | Position: 610 | Status: alive 
Episode: 316 | Total Loss: 0.06790229678153992 | Cumulative Rewards: 0.7999999999999999 | Position: 434 | Status: alive 
Episode: 317 | Total Loss: 0.9229312539100647 | Cumulative Rewards: 1.0999999999999999 | Position: 568 | Status: alive 
Episode: 318 | Total Loss: -5.813232898712158 | Cumulative Rewards: 0.7999999999999999 | Position: 594 | Status: alive 
Episode: 319 | Total Loss: -2.871014356613159 | Cumulative Rewards: 0.4 | Position: 488 | Status: alive 
Episode: 320 | Total Loss: 16.0733699798584 | Cumulative Rewards: 2.3 | Position: 1019 | Status: alive 
Episode: 321 | Total Loss: -1.403375506401062 | Cumulative Rewards: 0.9 | Position: 270 | Status: alive 
Episode: 322 | Total Loss: 24.30133819580078 | Cumulative Rewards: 3.2000000000000006 | Position: 835 | Status: alive 
Episode: 323 | Total Loss: 6.036489963531494 | Cumulative Rewards: 1.5999999999999999 | Position: 236 | Status: alive 
Episode: 324 | Total Loss: -9.755245208740234 | Cumulative Rewards: 0.2 | Position: 824 | Status: alive 
Episode: 325 | Total Loss: -17.173797607421875 | Cumulative Rewards: 0.09999999999999998 | Position: 308 | Status: dead 
Episode: 326 | Total Loss: 3.079407215118408 | Cumulative Rewards: 1.4 | Position: 167 | Status: alive 
Episode: 327 | Total Loss: -3.8214035034179688 | Cumulative Rewards: 0.4 | Position: 941 | Status: alive 
Episode: 328 | Total Loss: -3.8309261798858643 | Cumulative Rewards: 0.4 | Position: 183 | Status: alive 
Episode: 329 | Total Loss: 13.60104751586914 | Cumulative Rewards: 2.4 | Position: 719 | Status: alive 
Episode: 330 | Total Loss: 4.8468146324157715 | Cumulative Rewards: 1.3000000000000003 | Position: 251 | Status: alive 
Episode: 331 | Total Loss: 4.491878986358643 | Cumulative Rewards: -0.4 | Position: 300 | Status: dead 
Episode: 332 | Total Loss: 11.633115768432617 | Cumulative Rewards: 1.5999999999999999 | Position: 722 | Status: alive 
Episode: 333 | Total Loss: 9.667214393615723 | Cumulative Rewards: 1.5999999999999999 | Position: 47 | Status: alive 
Episode: 334 | Total Loss: -12.850787162780762 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 335 | Total Loss: -8.073491096496582 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 336 | Total Loss: -1.158586859703064 | Cumulative Rewards: 0.6 | Position: 1201 | Status: alive 
Episode: 337 | Total Loss: 97.92543029785156 | Cumulative Rewards: 5.7 | Position: 2105 | Status: alive 
Episode: 338 | Total Loss: 16.508941650390625 | Cumulative Rewards: 5.1 | Position: 2226 | Status: alive 
Episode: 339 | Total Loss: 191.21998596191406 | Cumulative Rewards: 8.899999999999999 | Position: 279 | Status: alive 
Episode: 340 | Total Loss: 7.34259033203125 | Cumulative Rewards: 1.4 | Position: 573 | Status: alive 
Episode: 341 | Total Loss: -5.275368690490723 | Cumulative Rewards: 1.1 | Position: 455 | Status: alive 
Episode: 342 | Total Loss: 1.535914421081543 | Cumulative Rewards: 1.4999999999999998 | Position: 45 | Status: alive 
Episode: 343 | Total Loss: -8.964778900146484 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 344 | Total Loss: -4.2428107261657715 | Cumulative Rewards: 0.8999999999999999 | Position: 515 | Status: alive 
Episode: 345 | Total Loss: 18.408802032470703 | Cumulative Rewards: 2.5 | Position: 1221 | Status: alive 
Episode: 346 | Total Loss: 18.632522583007812 | Cumulative Rewards: -0.3 | Position: 1227 | Status: dead 
Episode: 347 | Total Loss: -8.977815628051758 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 348 | Total Loss: 11.477206230163574 | Cumulative Rewards: 1.8999999999999997 | Position: 1386 | Status: alive 
Episode: 349 | Total Loss: -3.8713910579681396 | Cumulative Rewards: 0.5 | Position: 678 | Status: alive 
Episode: 350 | Total Loss: -1.8334763050079346 | Cumulative Rewards: 0.6 | Position: 970 | Status: alive 
Episode: 351 | Total Loss: -1.719081997871399 | Cumulative Rewards: -0.2 | Position: 1125 | Status: dead 
Episode: 352 | Total Loss: -5.770142555236816 | Cumulative Rewards: 0.5 | Position: 112 | Status: alive 
Episode: 353 | Total Loss: -8.233162879943848 | Cumulative Rewards: 0.0 | Position: 284 | Status: alive 
Episode: 354 | Total Loss: -12.338526725769043 | Cumulative Rewards: -0.5 | Position: 692 | Status: dead 
Episode: 355 | Total Loss: 0.5499612092971802 | Cumulative Rewards: 1.3 | Position: 133 | Status: alive 
Episode: 356 | Total Loss: -1.7935206890106201 | Cumulative Rewards: 1.6 | Position: 722 | Status: alive 
Episode: 357 | Total Loss: -0.4069165289402008 | Cumulative Rewards: 0.5 | Position: 856 | Status: dead 
Episode: 358 | Total Loss: 2.6031460762023926 | Cumulative Rewards: 1.2 | Position: 919 | Status: alive 
Episode: 359 | Total Loss: 3.9364871978759766 | Cumulative Rewards: 1.5999999999999999 | Position: 270 | Status: alive 
Episode: 360 | Total Loss: -7.501247406005859 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 361 | Total Loss: -8.489343643188477 | Cumulative Rewards: -0.09999999999999998 | Position: 833 | Status: dead 
Episode: 362 | Total Loss: 1.2531564235687256 | Cumulative Rewards: 2.0000000000000004 | Position: 141 | Status: alive 
Episode: 363 | Total Loss: 2.2785110473632812 | Cumulative Rewards: 1.2 | Position: 456 | Status: alive 
Episode: 364 | Total Loss: -3.754018783569336 | Cumulative Rewards: 1.7999999999999998 | Position: 111 | Status: alive 
Episode: 365 | Total Loss: -10.249958038330078 | Cumulative Rewards: 0.4 | Position: 166 | Status: alive 
Episode: 366 | Total Loss: 11.22096061706543 | Cumulative Rewards: 2.3 | Position: 898 | Status: alive 
Episode: 367 | Total Loss: 4.467008590698242 | Cumulative Rewards: 1.5999999999999999 | Position: 43 | Status: alive 
Episode: 368 | Total Loss: -0.5550268888473511 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 369 | Total Loss: -10.132726669311523 | Cumulative Rewards: 0.1 | Position: 592 | Status: alive 
Episode: 370 | Total Loss: -2.500072956085205 | Cumulative Rewards: 1.2 | Position: 122 | Status: alive 
Episode: 371 | Total Loss: -2.4456429481506348 | Cumulative Rewards: 0.8999999999999999 | Position: 731 | Status: alive 
Episode: 372 | Total Loss: 2.305370569229126 | Cumulative Rewards: 1.4 | Position: 310 | Status: alive 
Episode: 373 | Total Loss: 0.13251930475234985 | Cumulative Rewards: 0.8999999999999999 | Position: 892 | Status: alive 
Episode: 374 | Total Loss: -13.236125946044922 | Cumulative Rewards: -0.5 | Position: 295 | Status: dead 
Episode: 375 | Total Loss: -4.282779216766357 | Cumulative Rewards: 0.7 | Position: 718 | Status: alive 
Episode: 376 | Total Loss: -7.376627445220947 | Cumulative Rewards: -0.09999999999999998 | Position: 826 | Status: dead 
Episode: 377 | Total Loss: -9.867711067199707 | Cumulative Rewards: -0.5 | Position: 280 | Status: dead 
Episode: 378 | Total Loss: -4.548912048339844 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 379 | Total Loss: 10.106637001037598 | Cumulative Rewards: 1.4999999999999998 | Position: 1236 | Status: alive 
Episode: 380 | Total Loss: -0.3624134063720703 | Cumulative Rewards: 0.5 | Position: 1420 | Status: dead 
Episode: 381 | Total Loss: -1.7384190559387207 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 382 | Total Loss: -3.8668267726898193 | Cumulative Rewards: 0.4 | Position: 954 | Status: alive 
Episode: 383 | Total Loss: 3.2280499935150146 | Cumulative Rewards: 1.4000000000000001 | Position: 663 | Status: alive 
Episode: 384 | Total Loss: -4.545389652252197 | Cumulative Rewards: 0.8999999999999999 | Position: 1079 | Status: alive 
Episode: 385 | Total Loss: 24.313249588012695 | Cumulative Rewards: 3.3000000000000007 | Position: 1836 | Status: alive 
Episode: 386 | Total Loss: 1.4653387069702148 | Cumulative Rewards: 1.9999999999999998 | Position: 2226 | Status: alive 
Episode: 387 | Total Loss: -5.913537502288818 | Cumulative Rewards: 1.0 | Position: 489 | Status: alive 
Episode: 388 | Total Loss: -7.090182304382324 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 389 | Total Loss: 21.540395736694336 | Cumulative Rewards: 2.6 | Position: 576 | Status: alive 
Episode: 390 | Total Loss: 0.4342985153198242 | Cumulative Rewards: 1.8000000000000007 | Position: 155 | Status: alive 
Episode: 391 | Total Loss: 8.666712760925293 | Cumulative Rewards: 1.4999999999999998 | Position: 486 | Status: alive 
Episode: 392 | Total Loss: 8.981755256652832 | Cumulative Rewards: 2.8000000000000003 | Position: 1033 | Status: alive 
Episode: 393 | Total Loss: -0.3015354871749878 | Cumulative Rewards: 1.2 | Position: 692 | Status: alive 
Episode: 394 | Total Loss: -1.889524221420288 | Cumulative Rewards: 0.9999999999999999 | Position: 676 | Status: dead 
Episode: 395 | Total Loss: -4.881577491760254 | Cumulative Rewards: -0.5 | Position: 284 | Status: dead 
Episode: 396 | Total Loss: 0.5098799467086792 | Cumulative Rewards: 1.0999999999999999 | Position: 90 | Status: alive 
Episode: 397 | Total Loss: -3.0243802070617676 | Cumulative Rewards: 0.7999999999999999 | Position: 257 | Status: alive 
Episode: 398 | Total Loss: 1.2298591136932373 | Cumulative Rewards: 1.4000000000000001 | Position: 89 | Status: alive 
Episode: 399 | Total Loss: 8.902825355529785 | Cumulative Rewards: 1.8999999999999997 | Position: 791 | Status: alive 
Episode: 400 | Total Loss: 14.496886253356934 | Cumulative Rewards: 2.4 | Position: 112 | Status: alive 
Episode: 401 | Total Loss: 13.233657836914062 | Cumulative Rewards: 1.8999999999999997 | Position: 601 | Status: alive 
Episode: 402 | Total Loss: -6.036408424377441 | Cumulative Rewards: 0.4 | Position: 61 | Status: alive 
Episode: 403 | Total Loss: -3.6576240062713623 | Cumulative Rewards: 1.0999999999999999 | Position: 600 | Status: alive 
Episode: 404 | Total Loss: -3.5183677673339844 | Cumulative Rewards: 1.5999999999999999 | Position: 898 | Status: alive 
Episode: 405 | Total Loss: 0.5427720546722412 | Cumulative Rewards: 1.4 | Position: 439 | Status: alive 
Episode: 406 | Total Loss: -1.1930937767028809 | Cumulative Rewards: 0.8999999999999999 | Position: 898 | Status: alive 
Episode: 407 | Total Loss: -10.194229125976562 | Cumulative Rewards: 0.1 | Position: 527 | Status: alive 
Episode: 408 | Total Loss: -9.73896598815918 | Cumulative Rewards: 0.30000000000000004 | Position: 845 | Status: alive 
Episode: 409 | Total Loss: -4.203935623168945 | Cumulative Rewards: 0.7 | Position: 1043 | Status: alive 
Episode: 410 | Total Loss: 30.469276428222656 | Cumulative Rewards: 3.600000000000001 | Position: 1932 | Status: alive 
Episode: 411 | Total Loss: 8.311376571655273 | Cumulative Rewards: 1.6999999999999997 | Position: 509 | Status: alive 
Episode: 412 | Total Loss: -0.7348236441612244 | Cumulative Rewards: 0.3000000000000001 | Position: 681 | Status: dead 
Episode: 413 | Total Loss: -0.09364897012710571 | Cumulative Rewards: 0.8 | Position: 896 | Status: alive 
Episode: 414 | Total Loss: 3.56372332572937 | Cumulative Rewards: 1.2 | Position: 95 | Status: alive 
Episode: 415 | Total Loss: -7.556532859802246 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 416 | Total Loss: -2.971024990081787 | Cumulative Rewards: 0.5 | Position: 434 | Status: alive 
Episode: 417 | Total Loss: -2.407637357711792 | Cumulative Rewards: 0.8999999999999999 | Position: 238 | Status: alive 
Episode: 418 | Total Loss: 1.1940600872039795 | Cumulative Rewards: 1.0 | Position: 596 | Status: alive 
Episode: 419 | Total Loss: 6.650733470916748 | Cumulative Rewards: 1.5999999999999999 | Position: 979 | Status: alive 
Episode: 420 | Total Loss: -6.505799770355225 | Cumulative Rewards: 0.7999999999999999 | Position: 702 | Status: alive 
Episode: 421 | Total Loss: -11.096089363098145 | Cumulative Rewards: 0.5 | Position: 454 | Status: alive 
Episode: 422 | Total Loss: -10.272037506103516 | Cumulative Rewards: 0.9999999999999999 | Position: 594 | Status: alive 
Episode: 423 | Total Loss: -1.410097360610962 | Cumulative Rewards: 0.7999999999999998 | Position: 853 | Status: dead 
Episode: 424 | Total Loss: 5.295039176940918 | Cumulative Rewards: 1.2999999999999998 | Position: 554 | Status: alive 
Episode: 425 | Total Loss: 20.35140037536621 | Cumulative Rewards: 3.2000000000000006 | Position: 1205 | Status: alive 
Episode: 426 | Total Loss: -13.113551139831543 | Cumulative Rewards: 0.6000000000000001 | Position: 339 | Status: alive 
Episode: 427 | Total Loss: -2.5301573276519775 | Cumulative Rewards: 0.7999999999999999 | Position: 973 | Status: alive 
Episode: 428 | Total Loss: -2.40664005279541 | Cumulative Rewards: 0.0 | Position: 1410 | Status: dead 
Episode: 429 | Total Loss: -2.002079486846924 | Cumulative Rewards: 0.5 | Position: 611 | Status: alive 
